time,open,high,low,close,tick_volume,spread,real_volume
2024-12-18 06:00:00,1.05009,1.05026,1.04988,1.04992,1624,0,0
2024-12-18 07:00:00,1.04991,1.05055,1.04959,1.0503,1499,0,0
2024-12-18 08:00:00,1.0503,1.05047,1.05,1.05022,1672,0,0
2024-12-18 09:00:00,1.05022,1.05118,1.05015,1.05112,2114,0,0
2024-12-18 10:00:00,1.05117,1.05126,1.04935,1.04968,5003,0,0
2024-12-18 11:00:00,1.04966,1.0499,1.04873,1.04933,5963,0,0
2024-12-18 12:00:00,1.04929,1.04983,1.04911,1.04941,4543,0,0
2024-12-18 13:00:00,1.04942,1.05003,1.04889,1.04984,4265,0,0
2024-12-18 14:00:00,1.04984,1.05035,1.04946,1.04965,4154,0,0
2024-12-18 15:00:00,1.04965,1.0502,1.04857,1.04905,4445,0,0
2024-12-18 16:00:00,1.04906,1.04985,1.04824,1.04919,6547,0,0
2024-12-18 17:00:00,1.04919,1.05032,1.04874,1.04965,7267,0,0
2024-12-18 18:00:00,1.04964,1.04986,1.04699,1.04738,6644,0,0
2024-12-18 19:00:00,1.04738,1.04809,1.0467,1.04691,5273,0,0
2024-12-18 20:00:00,1.04692,1.04799,1.04688,1.04752,4061,0,0
2024-12-18 21:00:00,1.04753,1.04924,1.04736,1.04865,4076,0,0
2024-12-18 22:00:00,1.04859,1.0486,1.03734,1.03773,18429,0,0
2024-12-18 23:00:00,1.03773,1.03803,1.0344,1.03649,15142,0,0
2024-12-19 00:00:00,1.0365,1.0376,1.03485,1.03512,5589,0,0
2024-12-19 01:00:00,1.03514,1.0354,1.03483,1.03507,945,0,0
2024-12-19 02:00:00,1.03505,1.03606,1.03472,1.03507,3378,0,0
2024-12-19 03:00:00,1.03504,1.03798,1.03504,1.03729,5086,0,0
2024-12-19 04:00:00,1.03727,1.038,1.0371,1.03779,4800,0,0
2024-12-19 05:00:00,1.03783,1.03903,1.03724,1.03901,4241,0,0
2024-12-19 06:00:00,1.039,1.03907,1.03744,1.03781,3406,0,0
2024-12-19 07:00:00,1.03781,1.03821,1.03746,1.03789,2481,0,0
2024-12-19 08:00:00,1.03789,1.03855,1.03759,1.03819,3043,0,0
2024-12-19 09:00:00,1.03819,1.0388,1.03773,1.03852,5333,0,0
2024-12-19 10:00:00,1.03849,1.04093,1.03849,1.03949,9188,0,0
2024-12-19 11:00:00,1.03947,1.04093,1.03903,1.04083,9799,0,0
2024-12-19 12:00:00,1.04083,1.04222,1.04079,1.04124,9187,0,0
2024-12-19 13:00:00,1.04124,1.04157,1.0404,1.04051,6801,0,0
2024-12-19 14:00:00,1.0405,1.04153,1.03998,1.04034,6182,0,0
2024-12-19 15:00:00,1.04035,1.04102,1.03907,1.03935,9323,0,0
2024-12-19 16:00:00,1.03936,1.04139,1.03857,1.03992,10389,0,0
2024-12-19 17:00:00,1.03989,1.04072,1.03938,1.03957,9476,0,0
2024-12-19 18:00:00,1.03959,1.04019,1.03768,1.03799,10293,0,0
2024-12-19 19:00:00,1.03798,1.03844,1.0356,1.03566,9376,0,0
2024-12-19 20:00:00,1.03568,1.03762,1.03546,1.03615,7416,0,0
2024-12-19 21:00:00,1.03615,1.03755,1.03552,1.03741,6595,0,0
2024-12-19 22:00:00,1.03739,1.03772,1.03612,1.03614,5616,0,0
2024-12-19 23:00:00,1.03613,1.03691,1.03586,1.0368,4251,0,0
2024-12-20 00:00:00,1.0368,1.0368,1.03608,1.03628,1712,0,0
2024-12-20 01:00:00,1.03611,1.03653,1.03609,1.03646,519,0,0
2024-12-20 02:00:00,1.03652,1.03655,1.03609,1.03646,1229,0,0
2024-12-20 03:00:00,1.03645,1.03691,1.03615,1.03651,3014,0,0
2024-12-20 04:00:00,1.0365,1.03674,1.03587,1.03633,3756,0,0
2024-12-20 05:00:00,1.03633,1.03646,1.03598,1.03634,3018,0,0
2024-12-20 06:00:00,1.03633,1.03656,1.03589,1.03618,2452,0,0
2024-12-20 07:00:00,1.03618,1.03629,1.03583,1.03586,1733,0,0
2024-12-20 08:00:00,1.03585,1.03666,1.03565,1.03662,2162,0,0
2024-12-20 09:00:00,1.03661,1.03772,1.03427,1.03747,5971,0,0
2024-12-20 10:00:00,1.0375,1.03853,1.03724,1.03827,6776,0,0
2024-12-20 11:00:00,1.03827,1.03983,1.0378,1.03921,6992,0,0
2024-12-20 12:00:00,1.03921,1.03923,1.03758,1.03826,6011,0,0
2024-12-20 13:00:00,1.03828,1.03931,1.03811,1.03918,4944,0,0
2024-12-20 14:00:00,1.03917,1.03974,1.03795,1.03914,5009,0,0
2024-12-20 15:00:00,1.03915,1.04002,1.03878,1.03895,4931,0,0
2024-12-20 16:00:00,1.03894,1.04191,1.03877,1.04073,8859,0,0
2024-12-20 17:00:00,1.04074,1.04089,1.03859,1.03939,9659,0,0
2024-12-20 18:00:00,1.03947,1.04073,1.03909,1.03967,10618,0,0
2024-12-20 19:00:00,1.03968,1.04355,1.03958,1.0428,9291,0,0
2024-12-20 20:00:00,1.04281,1.04448,1.04255,1.04285,8211,0,0
2024-12-20 21:00:00,1.04285,1.04429,1.04223,1.04367,5085,0,0
2024-12-20 22:00:00,1.04366,1.04474,1.04337,1.04446,4489,0,0
2024-12-20 23:00:00,1.04446,1.04471,1.04286,1.04287,4417,0,0
2024-12-21 00:00:00,1.04287,1.04335,1.04219,1.04282,1881,0,0
2024-12-23 01:00:00,1.04311,1.04454,1.04263,1.04348,905,0,0
2024-12-23 02:00:00,1.04352,1.04437,1.04303,1.04336,2275,0,0
2024-12-23 03:00:00,1.04337,1.04367,1.04306,1.04318,2063,0,0
2024-12-23 04:00:00,1.04318,1.04382,1.04267,1.04358,2515,0,0
2024-12-23 05:00:00,1.04359,1.04431,1.04357,1.04405,2460,0,0
2024-12-23 06:00:00,1.04403,1.04426,1.04382,1.04393,1456,0,0
2024-12-23 07:00:00,1.04393,1.04454,1.04387,1.0443,1344,0,0
2024-12-23 08:00:00,1.04432,1.04443,1.04392,1.04401,1447,0,0
2024-12-23 09:00:00,1.044,1.0442,1.04331,1.04339,2163,0,0
2024-12-23 10:00:00,1.04343,1.04367,1.04111,1.04125,4064,0,0
2024-12-23 11:00:00,1.04126,1.04188,1.04071,1.0418,4881,0,0
2024-12-23 12:00:00,1.04178,1.04195,1.04071,1.04076,4089,0,0
2024-12-23 13:00:00,1.04078,1.04097,1.03866,1.03898,4468,0,0
2024-12-23 14:00:00,1.03897,1.0401,1.03873,1.04,3705,0,0
2024-12-23 15:00:00,1.03998,1.04014,1.03856,1.03954,4594,0,0
2024-12-23 16:00:00,1.03953,1.04028,1.03881,1.03995,5460,0,0
2024-12-23 17:00:00,1.03996,1.04085,1.03915,1.03936,6272,0,0
2024-12-23 18:00:00,1.03936,1.03968,1.03841,1.03908,6935,0,0
2024-12-23 19:00:00,1.03906,1.04103,1.03893,1.04078,5128,0,0
2024-12-23 20:00:00,1.04077,1.04178,1.03963,1.03975,3945,0,0
2024-12-23 21:00:00,1.03973,1.04123,1.03973,1.04087,2925,0,0
2024-12-23 22:00:00,1.04085,1.04122,1.03991,1.04113,3116,0,0
2024-12-23 23:00:00,1.0411,1.04142,1.0403,1.04057,2766,0,0
2024-12-24 00:00:00,1.04059,1.04081,1.0404,1.0406,1435,0,0
2024-12-24 01:00:00,1.04073,1.04073,1.04022,1.04041,1623,0,0
2024-12-24 02:00:00,1.04049,1.04081,1.04033,1.04041,956,0,0
2024-12-24 03:00:00,1.0404,1.04046,1.03979,1.04002,1291,0,0
2024-12-24 04:00:00,1.04004,1.04047,1.03998,1.04027,1613,0,0
2024-12-24 05:00:00,1.04026,1.04087,1.03966,1.03996,1754,0,0
2024-12-24 06:00:00,1.03997,1.04003,1.03885,1.03908,1773,0,0
2024-12-24 07:00:00,1.03908,1.03969,1.03908,1.03964,964,0,0
2024-12-24 08:00:00,1.03964,1.03975,1.03936,1.03969,1044,0,0
2024-12-24 09:00:00,1.03969,1.03985,1.03925,1.03961,1407,0,0
2024-12-24 10:00:00,1.03955,1.03984,1.039,1.03904,1963,0,0
2024-12-24 11:00:00,1.03907,1.04055,1.039,1.03953,2707,0,0
2024-12-24 12:00:00,1.03954,1.03987,1.03901,1.03919,2678,0,0
2024-12-24 13:00:00,1.03917,1.03975,1.03891,1.03966,2090,0,0
2024-12-24 14:00:00,1.03966,1.04034,1.03916,1.03947,2377,0,0
2024-12-24 15:00:00,1.03949,1.04035,1.0389,1.03911,3036,0,0
2024-12-24 16:00:00,1.0391,1.04033,1.03893,1.04024,3275,0,0
2024-12-24 17:00:00,1.04023,1.04099,1.03953,1.04048,4342,0,0
2024-12-24 18:00:00,1.04049,1.04078,1.03906,1.03917,4851,0,0
2024-12-24 19:00:00,1.03917,1.03962,1.03873,1.03875,3523,0,0
2024-12-24 20:00:00,1.03874,1.03938,1.03835,1.03884,2983,0,0
2024-12-24 21:00:00,1.03884,1.0393,1.03869,1.03921,1077,0,0
2024-12-24 22:00:00,1.03918,1.03979,1.03887,1.03925,1109,0,0
2024-12-24 23:00:00,1.0393,1.03994,1.03882,1.03963,1747,0,0
2024-12-25 00:00:00,1.03973,1.04032,1.03866,1.03866,1470,0,0
2024-12-26 01:00:00,1.03959,1.04037,1.03959,1.04014,661,0,0
2024-12-26 02:00:00,1.04013,1.04031,1.03956,1.0399,1352,0,0
2024-12-26 03:00:00,1.0399,1.04013,1.03926,1.03965,1906,0,0
2024-12-26 04:00:00,1.03963,1.04,1.03941,1.03969,2175,0,0
2024-12-26 05:00:00,1.03971,1.03998,1.03965,1.03987,1072,0,0
2024-12-26 06:00:00,1.03987,1.04042,1.03982,1.04007,955,0,0
2024-12-26 07:00:00,1.04006,1.04014,1.03977,1.03977,862,0,0
2024-12-26 08:00:00,1.03976,1.04026,1.03972,1.03977,936,0,0
2024-12-26 09:00:00,1.03974,1.04003,1.03968,1.03981,745,0,0
2024-12-26 10:00:00,1.0398,1.04,1.03904,1.03974,1562,0,0
2024-12-26 11:00:00,1.03971,1.03986,1.03925,1.03948,1634,0,0
2024-12-26 12:00:00,1.03946,1.04002,1.03912,1.0399,1637,0,0
2024-12-26 13:00:00,1.03991,1.0403,1.03981,1.04016,987,0,0
2024-12-26 14:00:00,1.04015,1.04021,1.03993,1.04012,932,0,0
2024-12-26 15:00:00,1.04011,1.04013,1.03926,1.03995,2220,0,0
2024-12-26 16:00:00,1.03997,1.04057,1.03972,1.04025,3329,0,0
2024-12-26 17:00:00,1.04025,1.04044,1.0395,1.04022,4458,0,0
2024-12-26 18:00:00,1.04021,1.0415,1.0398,1.04087,4820,0,0
2024-12-26 19:00:00,1.04088,1.04227,1.04082,1.04219,3496,0,0
2024-12-26 20:00:00,1.04219,1.04224,1.04063,1.04117,3223,0,0
2024-12-26 21:00:00,1.04118,1.043,1.04116,1.0421,3741,0,0
2024-12-26 22:00:00,1.04208,1.04235,1.04142,1.04174,2936,0,0
2024-12-26 23:00:00,1.04174,1.04214,1.04153,1.042,2220,0,0
2024-12-27 00:00:00,1.04202,1.04231,1.04188,1.04226,972,0,0
2024-12-27 01:00:00,1.04153,1.04233,1.04153,1.0423,649,0,0
2024-12-27 02:00:00,1.04231,1.04242,1.04206,1.04217,1281,0,0
2024-12-27 03:00:00,1.04217,1.04239,1.04178,1.04179,1993,0,0
2024-12-27 04:00:00,1.0418,1.04183,1.04121,1.0413,2544,0,0
2024-12-27 05:00:00,1.0413,1.0414,1.04077,1.04095,2105,0,0
2024-12-27 06:00:00,1.04094,1.04128,1.04066,1.04126,1215,0,0
2024-12-27 07:00:00,1.04127,1.04133,1.04078,1.0409,857,0,0
2024-12-27 08:00:00,1.04089,1.04113,1.04073,1.04091,1462,0,0
2024-12-27 09:00:00,1.04092,1.04122,1.04074,1.0412,1239,0,0
2024-12-27 10:00:00,1.04119,1.04248,1.04048,1.04218,3067,0,0
2024-12-27 11:00:00,1.04217,1.04256,1.04104,1.04123,3503,0,0
2024-12-27 12:00:00,1.04122,1.04179,1.04089,1.04168,2495,0,0
2024-12-27 13:00:00,1.04168,1.04213,1.04116,1.04187,2266,0,0
2024-12-27 14:00:00,1.04188,1.04407,1.04185,1.04386,2951,0,0
2024-12-27 15:00:00,1.04386,1.04439,1.04281,1.04324,3006,0,0
2024-12-27 16:00:00,1.04324,1.04385,1.04287,1.04385,4392,0,0
2024-12-27 17:00:00,1.04386,1.04397,1.04245,1.04264,5680,0,0
2024-12-27 18:00:00,1.04264,1.04358,1.04157,1.04218,5966,0,0
2024-12-27 19:00:00,1.04219,1.04326,1.04207,1.04221,5094,0,0
2024-12-27 20:00:00,1.0422,1.04225,1.04145,1.04213,4523,0,0
2024-12-27 21:00:00,1.04213,1.04288,1.04207,1.04263,3098,0,0
2024-12-27 22:00:00,1.0426,1.04304,1.04237,1.04282,2899,0,0
2024-12-27 23:00:00,1.04283,1.04283,1.04227,1.04258,3061,0,0
2024-12-28 00:00:00,1.04257,1.04262,1.04218,1.04239,973,0,0
2024-12-30 01:00:00,1.0429,1.04319,1.04266,1.04308,300,0,0
2024-12-30 02:00:00,1.04321,1.04342,1.04276,1.04294,1146,0,0
2024-12-30 03:00:00,1.04293,1.04312,1.04256,1.04274,1208,0,0
2024-12-30 04:00:00,1.04277,1.04308,1.04249,1.04251,1194,0,0
2024-12-30 05:00:00,1.04256,1.04274,1.04239,1.04255,1067,0,0
2024-12-30 06:00:00,1.04255,1.04255,1.04209,1.04245,963,0,0
2024-12-30 07:00:00,1.04244,1.04261,1.04242,1.04253,752,0,0
2024-12-30 08:00:00,1.04251,1.04268,1.04228,1.04252,1076,0,0
2024-12-30 09:00:00,1.04252,1.04315,1.04251,1.04289,1585,0,0
2024-12-30 10:00:00,1.04286,1.04294,1.04209,1.04267,3181,0,0
2024-12-30 11:00:00,1.04264,1.04298,1.04092,1.04126,4595,0,0
2024-12-30 12:00:00,1.04126,1.04393,1.04108,1.04337,4763,0,0
2024-12-30 13:00:00,1.04338,1.0444,1.04325,1.0438,4584,0,0
2024-12-30 14:00:00,1.04379,1.04521,1.04368,1.04479,3911,0,0
2024-12-30 15:00:00,1.04478,1.04583,1.0439,1.04493,4444,0,0
2024-12-30 16:00:00,1.04495,1.04518,1.03851,1.03877,7740,0,0
2024-12-30 17:00:00,1.03879,1.04088,1.03799,1.04052,9019,0,0
2024-12-30 18:00:00,1.04053,1.04057,1.03716,1.03804,8596,0,0
2024-12-30 19:00:00,1.03803,1.03914,1.03747,1.03858,6692,0,0
2024-12-30 20:00:00,1.03857,1.03953,1.03843,1.03941,4681,0,0
2024-12-30 21:00:00,1.03941,1.04071,1.03937,1.04043,2970,0,0
2024-12-30 22:00:00,1.04043,1.04053,1.03961,1.03965,2731,0,0
2024-12-30 23:00:00,1.03964,1.04052,1.03952,1.03988,2925,0,0
2024-12-31 00:00:00,1.03994,1.04065,1.03983,1.04064,1189,0,0
2024-12-31 01:00:00,1.03996,1.04056,1.03986,1.04049,466,0,0
2024-12-31 02:00:00,1.04048,1.0406,1.03989,1.04056,1014,0,0
2024-12-31 03:00:00,1.04057,1.04058,1.03969,1.04035,1523,0,0
2024-12-31 04:00:00,1.04035,1.04132,1.04022,1.04117,2844,0,0
2024-12-31 05:00:00,1.04118,1.04147,1.04078,1.04125,2266,0,0
2024-12-31 06:00:00,1.04125,1.04133,1.04072,1.04086,1562,0,0
2024-12-31 07:00:00,1.04085,1.04091,1.04036,1.04041,1067,0,0
2024-12-31 08:00:00,1.04042,1.04076,1.04024,1.04038,1146,0,0
2024-12-31 09:00:00,1.04038,1.04059,1.03996,1.04038,1844,0,0
2024-12-31 10:00:00,1.04037,1.04129,1.04022,1.04117,3278,0,0
2024-12-31 11:00:00,1.04118,1.042,1.04057,1.04182,4919,0,0
2024-12-31 12:00:00,1.04183,1.04244,1.04114,1.04185,4609,0,0
2024-12-31 13:00:00,1.04184,1.04199,1.0405,1.04128,5237,0,0
2024-12-31 14:00:00,1.04127,1.04193,1.04051,1.04102,3562,0,0
2024-12-31 15:00:00,1.04102,1.04143,1.03911,1.03927,4489,0,0
2024-12-31 16:00:00,1.03928,1.03973,1.03834,1.03928,6441,0,0
2024-12-31 17:00:00,1.03928,1.03941,1.03745,1.03758,7422,0,0
2024-12-31 18:00:00,1.0375,1.03891,1.03525,1.03546,9998,0,0
2024-12-31 19:00:00,1.03547,1.03612,1.03466,1.03502,7197,0,0
2024-12-31 20:00:00,1.03503,1.03549,1.0344,1.03484,5743,0,0
2024-12-31 21:00:00,1.03482,1.03567,1.03454,1.0353,4780,0,0
2024-12-31 22:00:00,1.03527,1.03646,1.03516,1.03547,3362,0,0
2024-12-31 23:00:00,1.03548,1.0363,1.03544,1.03582,3013,0,0
2025-01-01 00:00:00,1.03584,1.03607,1.03524,1.03527,1400,0,0
2025-01-02 01:00:00,1.03516,1.03575,1.03477,1.03552,876,0,0
2025-01-02 02:00:00,1.03541,1.03565,1.03463,1.03508,2152,0,0
2025-01-02 03:00:00,1.03508,1.03565,1.03472,1.03519,2599,0,0
2025-01-02 04:00:00,1.0352,1.03607,1.03442,1.03578,4706,0,0
2025-01-02 05:00:00,1.03577,1.03714,1.03576,1.0371,2307,0,0
2025-01-02 06:00:00,1.03711,1.03743,1.03681,1.03717,1927,0,0
2025-01-02 07:00:00,1.03717,1.03758,1.03663,1.03693,1479,0,0
2025-01-02 08:00:00,1.03693,1.03707,1.03618,1.03638,1526,0,0
2025-01-02 09:00:00,1.03637,1.0365,1.03599,1.03636,2589,0,0
2025-01-02 10:00:00,1.03636,1.03723,1.03623,1.03628,4278,0,0
2025-01-02 11:00:00,1.03629,1.03709,1.03462,1.03628,7177,0,0
2025-01-02 12:00:00,1.03628,1.03703,1.03493,1.03516,5428,0,0
2025-01-02 13:00:00,1.03515,1.03569,1.03136,1.03166,7204,0,0
2025-01-02 14:00:00,1.03167,1.03341,1.03148,1.03322,6018,0,0
2025-01-02 15:00:00,1.03321,1.03344,1.03146,1.03182,5920,0,0
2025-01-02 16:00:00,1.03181,1.03296,1.03105,1.03134,9165,0,0
2025-01-02 17:00:00,1.03135,1.03238,1.03021,1.03035,8471,0,0
2025-01-02 18:00:00,1.03038,1.03087,1.02725,1.0274,10578,0,0
2025-01-02 19:00:00,1.02739,1.02761,1.02238,1.02611,12562,0,0
2025-01-02 20:00:00,1.0261,1.0268,1.02511,1.02648,7048,0,0
2025-01-02 21:00:00,1.02651,1.02662,1.02557,1.02563,4856,0,0
2025-01-02 22:00:00,1.02564,1.02595,1.02479,1.0251,3418,0,0
2025-01-02 23:00:00,1.02511,1.02644,1.02506,1.02613,2401,0,0
2025-01-03 00:00:00,1.02613,1.02684,1.02613,1.02665,1251,0,0
2025-01-03 01:00:00,1.02583,1.02669,1.02569,1.02649,451,0,0
2025-01-03 02:00:00,1.0264,1.02681,1.0264,1.02675,1297,0,0
2025-01-03 03:00:00,1.02676,1.02736,1.02658,1.02728,1783,0,0
2025-01-03 04:00:00,1.02727,1.02728,1.02664,1.02673,2321,0,0
2025-01-03 05:00:00,1.02674,1.02746,1.02667,1.02722,2456,0,0
2025-01-03 06:00:00,1.02721,1.02744,1.02686,1.02706,1805,0,0
2025-01-03 07:00:00,1.02706,1.02709,1.02669,1.02696,1322,0,0
2025-01-03 08:00:00,1.02697,1.02735,1.02646,1.02717,1855,0,0
2025-01-03 09:00:00,1.02716,1.02793,1.02716,1.02791,1404,0,0
2025-01-03 10:00:00,1.02789,1.02848,1.02687,1.02807,6558,0,0
2025-01-03 11:00:00,1.02806,1.0288,1.02725,1.02802,5956,0,0
2025-01-03 12:00:00,1.02802,1.02999,1.02802,1.02901,5392,0,0
2025-01-03 13:00:00,1.02905,1.02937,1.0279,1.02812,3850,0,0
2025-01-03 14:00:00,1.02812,1.03028,1.02812,1.02973,3927,0,0
2025-01-03 15:00:00,1.02972,1.03009,1.02943,1.02955,4216,0,0
2025-01-03 16:00:00,1.02956,1.03001,1.02912,1.0293,4790,0,0
2025-01-03 17:00:00,1.02931,1.03023,1.02879,1.03002,5463,0,0
2025-01-03 18:00:00,1.02916,1.03058,1.0273,1.02891,9911,0,0
2025-01-03 19:00:00,1.0289,1.02998,1.02834,1.02907,5130,0,0
2025-01-03 20:00:00,1.0291,1.03058,1.02908,1.02979,4892,0,0
2025-01-03 21:00:00,1.02979,1.0302,1.02925,1.02972,3586,0,0
2025-01-03 22:00:00,1.02969,1.0306,1.02937,1.03011,3102,0,0
2025-01-03 23:00:00,1.0301,1.03074,1.02987,1.03058,2882,0,0
2025-01-04 00:00:00,1.03055,1.03099,1.03046,1.03078,1411,0,0
2025-01-06 01:00:00,1.03007,1.03066,1.02942,1.03014,499,0,0
2025-01-06 02:00:00,1.03013,1.03079,1.0301,1.03051,1494,0,0
2025-01-06 03:00:00,1.03052,1.03053,1.02954,1.03029,3029,0,0
2025-01-06 04:00:00,1.03028,1.03134,1.03012,1.03121,3581,0,0
2025-01-06 05:00:00,1.0312,1.03177,1.03107,1.0316,3103,0,0
2025-01-06 06:00:00,1.0316,1.03182,1.0313,1.03163,1980,0,0
2025-01-06 07:00:00,1.03162,1.03175,1.03128,1.03151,1431,0,0
2025-01-06 08:00:00,1.0315,1.03181,1.03084,1.03088,1779,0,0
2025-01-06 09:00:00,1.03088,1.03166,1.03076,1.03126,2300,0,0
2025-01-06 10:00:00,1.03129,1.03283,1.03098,1.03272,4029,0,0
2025-01-06 11:00:00,1.03273,1.03524,1.03265,1.035,7154,0,0
2025-01-06 12:00:00,1.03501,1.03688,1.034,1.03555,8609,0,0
2025-01-06 13:00:00,1.03557,1.03581,1.0335,1.0335,5013,0,0
2025-01-06 14:00:00,1.03345,1.04327,1.03285,1.04217,15604,0,0
2025-01-06 15:00:00,1.04216,1.04305,1.03919,1.04105,9940,0,0
2025-01-06 16:00:00,1.04109,1.04368,1.04043,1.04167,10939,0,0
2025-01-06 17:00:00,1.04169,1.04237,1.03518,1.03925,15589,0,0
2025-01-06 18:00:00,1.03925,1.03988,1.03712,1.03933,13215,0,0
2025-01-06 19:00:00,1.03935,1.04028,1.03853,1.03968,8259,0,0
2025-01-06 20:00:00,1.03968,1.03968,1.03793,1.03873,4760,0,0
2025-01-06 21:00:00,1.03873,1.03892,1.0377,1.03818,4682,0,0
2025-01-06 22:00:00,1.03819,1.03917,1.03788,1.03883,4314,0,0
2025-01-06 23:00:00,1.03884,1.0392,1.03857,1.03877,3393,0,0
2025-01-07 00:00:00,1.03878,1.03922,1.0386,1.03872,1514,0,0
2025-01-07 01:00:00,1.03815,1.03924,1.03815,1.03895,577,0,0
2025-01-07 02:00:00,1.03895,1.03904,1.03815,1.03831,931,0,0
2025-01-07 03:00:00,1.03831,1.03853,1.03771,1.03844,2612,0,0
2025-01-07 04:00:00,1.03839,1.03847,1.0376,1.0381,2888,0,0
2025-01-07 05:00:00,1.03807,1.03854,1.03799,1.03823,2204,0,0
2025-01-07 06:00:00,1.03822,1.03929,1.038,1.03927,1584,0,0
2025-01-07 07:00:00,1.03926,1.03944,1.03904,1.03917,1445,0,0
2025-01-07 08:00:00,1.03918,1.04031,1.03908,1.03965,2499,0,0
2025-01-07 09:00:00,1.03964,1.04041,1.03962,1.03973,2770,0,0
2025-01-07 10:00:00,1.03977,1.04243,1.03975,1.04146,6409,0,0
2025-01-07 11:00:00,1.04144,1.04253,1.04031,1.04251,7499,0,0
2025-01-07 12:00:00,1.04248,1.04343,1.04241,1.04275,6009,0,0
2025-01-07 13:00:00,1.04275,1.04343,1.04166,1.04278,5592,0,0
2025-01-07 14:00:00,1.04278,1.04283,1.04051,1.04134,5219,0,0
2025-01-07 15:00:00,1.04134,1.0417,1.03871,1.03892,6644,0,0
2025-01-07 16:00:00,1.03894,1.04051,1.03865,1.03964,6758,0,0
2025-01-07 17:00:00,1.03966,1.03976,1.03891,1.03936,7106,0,0
2025-01-07 18:00:00,1.0394,1.0394,1.03551,1.03727,13310,0,0
2025-01-07 19:00:00,1.03729,1.03813,1.03625,1.03682,10019,0,0
2025-01-07 20:00:00,1.03681,1.03738,1.03534,1.03669,6984,0,0
2025-01-07 21:00:00,1.03668,1.03693,1.03492,1.03543,5189,0,0
2025-01-07 22:00:00,1.03538,1.03596,1.03521,1.03551,3567,0,0
2025-01-07 23:00:00,1.0355,1.03558,1.0344,1.03442,3217,0,0
2025-01-08 00:00:00,1.03439,1.03442,1.03394,1.03402,1690,0,0
2025-01-08 01:00:00,1.03375,1.03423,1.03375,1.03417,466,0,0
2025-01-08 02:00:00,1.03419,1.03449,1.0339,1.03414,1189,0,0
2025-01-08 03:00:00,1.03416,1.03492,1.03415,1.03466,2485,0,0
2025-01-08 04:00:00,1.03467,1.03529,1.03452,1.03527,2606,0,0
2025-01-08 05:00:00,1.03529,1.03547,1.03514,1.0354,1785,0,0
2025-01-08 06:00:00,1.03539,1.03539,1.03461,1.03477,1615,0,0
2025-01-08 07:00:00,1.03476,1.0352,1.03473,1.03512,1352,0,0
2025-01-08 08:00:00,1.03511,1.03558,1.03495,1.03548,1514,0,0
2025-01-08 09:00:00,1.03549,1.03575,1.0346,1.03512,2119,0,0
2025-01-08 10:00:00,1.0351,1.03516,1.03283,1.03323,6065,0,0
2025-01-08 11:00:00,1.03323,1.03396,1.0318,1.03187,7506,0,0
2025-01-08 12:00:00,1.03186,1.03263,1.03153,1.03195,6042,0,0
2025-01-08 13:00:00,1.03195,1.03212,1.03099,1.03189,5467,0,0
2025-01-08 14:00:00,1.03187,1.03197,1.0273,1.02978,11344,0,0
2025-01-08 15:00:00,1.02977,1.03,1.02806,1.02826,7935,0,0
