time,open,high,low,close,tick_volume,spread,real_volume
2025-04-07 05:15:00,1.09514,1.09568,1.09461,1.09486,2098,0,0
2025-04-07 05:20:00,1.09485,1.09603,1.09478,1.09585,2338,0,0
2025-04-07 05:25:00,1.09584,1.09623,1.09547,1.09556,2303,0,0
2025-04-07 05:30:00,1.09555,1.09627,1.09547,1.09588,2183,0,0
2025-04-07 05:35:00,1.09587,1.09649,1.09556,1.09622,1759,0,0
2025-04-07 05:40:00,1.09621,1.09638,1.09514,1.09526,2585,0,0
2025-04-07 05:45:00,1.09527,1.0958,1.09517,1.09522,2252,0,0
2025-04-07 05:50:00,1.09521,1.09657,1.0951,1.09657,2040,0,0
2025-04-07 05:55:00,1.09657,1.09674,1.09584,1.09668,2324,0,0
2025-04-07 06:00:00,1.09669,1.097,1.09596,1.09603,2519,0,0
2025-04-07 06:05:00,1.09604,1.09674,1.09586,1.09626,2293,0,0
2025-04-07 06:10:00,1.09629,1.09652,1.09599,1.0965,2461,0,0
2025-04-07 06:15:00,1.09648,1.09651,1.09541,1.09623,2457,0,0
2025-04-07 06:20:00,1.09622,1.0967,1.09588,1.09648,2950,0,0
2025-04-07 06:25:00,1.09647,1.09732,1.09645,1.09688,2141,0,0
2025-04-07 06:30:00,1.09687,1.09694,1.09563,1.09616,2769,0,0
2025-04-07 06:35:00,1.09617,1.0963,1.09554,1.09607,2527,0,0
2025-04-07 06:40:00,1.09608,1.09752,1.09604,1.09737,2180,0,0
2025-04-07 06:45:00,1.09737,1.09798,1.09683,1.09767,2487,0,0
2025-04-07 06:50:00,1.09767,1.09802,1.0975,1.09774,1665,0,0
2025-04-07 06:55:00,1.09773,1.09773,1.09657,1.09678,1709,0,0
2025-04-07 07:00:00,1.09679,1.0968,1.09593,1.09609,1576,0,0
2025-04-07 07:05:00,1.09606,1.0964,1.09567,1.096,1626,0,0
2025-04-07 07:10:00,1.09599,1.09601,1.0952,1.09549,1671,0,0
2025-04-07 07:15:00,1.0955,1.09572,1.09514,1.09517,1256,0,0
2025-04-07 07:20:00,1.0952,1.09532,1.09466,1.0949,1492,0,0
2025-04-07 07:25:00,1.09491,1.09493,1.09356,1.09364,1423,0,0
2025-04-07 07:30:00,1.09363,1.09376,1.09255,1.09257,1573,0,0
2025-04-07 07:35:00,1.09256,1.09345,1.09256,1.0931,1458,0,0
2025-04-07 07:40:00,1.09311,1.09311,1.09211,1.09247,1184,0,0
2025-04-07 07:45:00,1.09248,1.093,1.09196,1.09294,1310,0,0
2025-04-07 07:50:00,1.09293,1.09321,1.09264,1.09312,1237,0,0
2025-04-07 07:55:00,1.09313,1.09368,1.09275,1.0935,1444,0,0
2025-04-07 08:00:00,1.09351,1.09377,1.09298,1.09357,1611,0,0
2025-04-07 08:05:00,1.09358,1.09392,1.09346,1.09359,1024,0,0
2025-04-07 08:10:00,1.09359,1.09382,1.0933,1.09342,1200,0,0
2025-04-07 08:15:00,1.09344,1.09394,1.09341,1.09357,1176,0,0
2025-04-07 08:20:00,1.09357,1.09397,1.09357,1.0938,764,0,0
2025-04-07 08:25:00,1.0938,1.09425,1.0936,1.09372,837,0,0
2025-04-07 08:30:00,1.09372,1.09447,1.09372,1.09438,1081,0,0
2025-04-07 08:35:00,1.09439,1.09456,1.09408,1.09445,891,0,0
2025-04-07 08:40:00,1.09445,1.0946,1.09424,1.09455,700,0,0
2025-04-07 08:45:00,1.09455,1.09515,1.09455,1.095,775,0,0
2025-04-07 08:50:00,1.09499,1.09545,1.09498,1.09527,934,0,0
2025-04-07 08:55:00,1.09527,1.09527,1.09497,1.09502,799,0,0
2025-04-07 09:00:00,1.09501,1.09531,1.09497,1.0951,818,0,0
2025-04-07 09:05:00,1.09509,1.09535,1.09478,1.09534,919,0,0
2025-04-07 09:10:00,1.09535,1.09613,1.09533,1.09608,873,0,0
2025-04-07 09:15:00,1.09607,1.09677,1.09601,1.09653,1167,0,0
2025-04-07 09:20:00,1.09653,1.09734,1.09647,1.09734,972,0,0
2025-04-07 09:25:00,1.09733,1.09754,1.09715,1.09738,846,0,0
2025-04-07 09:30:00,1.09738,1.09765,1.09703,1.0973,928,0,0
2025-04-07 09:35:00,1.0973,1.09829,1.09723,1.0981,1056,0,0
2025-04-07 09:40:00,1.09809,1.09836,1.09766,1.09828,1142,0,0
2025-04-07 09:45:00,1.09829,1.09836,1.09806,1.09832,686,0,0
2025-04-07 09:50:00,1.09832,1.09869,1.09807,1.09859,1188,0,0
2025-04-07 09:55:00,1.09859,1.09875,1.09824,1.09849,1093,0,0
2025-04-07 10:00:00,1.09849,1.09882,1.09818,1.09825,1385,0,0
2025-04-07 10:05:00,1.09824,1.0988,1.09812,1.09824,1614,0,0
2025-04-07 10:10:00,1.09823,1.09844,1.09776,1.09826,1548,0,0
2025-04-07 10:15:00,1.09826,1.09962,1.09819,1.09934,2421,0,0
2025-04-07 10:20:00,1.09933,1.09941,1.0986,1.09914,2924,0,0
2025-04-07 10:25:00,1.09914,1.09972,1.09908,1.0994,1746,0,0
2025-04-07 10:30:00,1.0994,1.09986,1.09937,1.09981,1915,0,0
2025-04-07 10:35:00,1.09981,1.1001,1.09946,1.09963,1473,0,0
2025-04-07 10:40:00,1.09964,1.09985,1.09889,1.09904,1838,0,0
2025-04-07 10:45:00,1.09905,1.0999,1.09897,1.09945,1579,0,0
2025-04-07 10:50:00,1.09944,1.10078,1.0994,1.10018,1688,0,0
2025-04-07 10:55:00,1.10019,1.10205,1.10013,1.10182,1870,0,0
2025-04-07 11:00:00,1.10182,1.10217,1.10135,1.1014,2954,0,0
2025-04-07 11:05:00,1.10139,1.10145,1.10043,1.10064,2513,0,0
2025-04-07 11:10:00,1.10063,1.10143,1.10057,1.10083,2561,0,0
2025-04-07 11:15:00,1.10082,1.10196,1.10065,1.10094,2746,0,0
2025-04-07 11:20:00,1.10093,1.10157,1.10084,1.10136,2806,0,0
2025-04-07 11:25:00,1.10135,1.10159,1.10002,1.10013,2509,0,0
2025-04-07 11:30:00,1.10011,1.10023,1.09993,1.10001,2070,0,0
2025-04-07 11:35:00,1.10001,1.10086,1.09954,1.10082,3129,0,0
2025-04-07 11:40:00,1.10081,1.10095,1.10013,1.10083,3084,0,0
2025-04-07 11:45:00,1.10083,1.10232,1.10053,1.10188,3465,0,0
2025-04-07 11:50:00,1.10188,1.10192,1.09986,1.10009,3648,0,0
2025-04-07 11:55:00,1.10004,1.10063,1.09938,1.10029,3313,0,0
2025-04-07 12:00:00,1.10027,1.10197,1.10001,1.10175,4605,0,0
2025-04-07 12:05:00,1.10176,1.10282,1.10144,1.10267,3808,0,0
2025-04-07 12:10:00,1.10267,1.10499,1.10238,1.10397,3272,0,0
2025-04-07 12:15:00,1.10396,1.10406,1.10259,1.10273,3132,0,0
2025-04-07 12:20:00,1.10273,1.10342,1.10257,1.10314,3211,0,0
2025-04-07 12:25:00,1.10315,1.10359,1.10244,1.10277,3362,0,0
2025-04-07 12:30:00,1.10279,1.10282,1.10161,1.10174,3826,0,0
2025-04-07 12:35:00,1.10172,1.10273,1.10121,1.10266,3572,0,0
2025-04-07 12:40:00,1.10267,1.10274,1.10167,1.10231,2966,0,0
2025-04-07 12:45:00,1.1023,1.10231,1.1008,1.10098,3640,0,0
2025-04-07 12:50:00,1.10099,1.10105,1.10023,1.10036,3243,0,0
2025-04-07 12:55:00,1.10037,1.10052,1.09977,1.10006,3032,0,0
2025-04-07 13:00:00,1.10009,1.10217,1.10009,1.10138,3111,0,0
2025-04-07 13:05:00,1.10139,1.10205,1.10107,1.1016,2757,0,0
2025-04-07 13:10:00,1.10158,1.10204,1.10049,1.10052,3025,0,0
2025-04-07 13:15:00,1.10054,1.10101,1.09871,1.09893,2902,0,0
2025-04-07 13:20:00,1.09894,1.09931,1.09796,1.09828,2882,0,0
2025-04-07 13:25:00,1.09825,1.0991,1.09704,1.09704,2901,0,0
2025-04-07 13:30:00,1.09705,1.09817,1.09689,1.09749,3123,0,0
2025-04-07 13:35:00,1.09754,1.09792,1.09677,1.09791,2786,0,0
2025-04-07 13:40:00,1.09791,1.09893,1.09787,1.09865,2209,0,0
2025-04-07 13:45:00,1.09866,1.10023,1.09861,1.09994,2492,0,0
2025-04-07 13:50:00,1.09995,1.10087,1.09975,1.1008,2301,0,0
2025-04-07 13:55:00,1.1008,1.1008,1.09913,1.09919,1656,0,0
2025-04-07 14:00:00,1.09916,1.09951,1.09806,1.09948,2259,0,0
2025-04-07 14:05:00,1.09947,1.09965,1.0983,1.09869,1973,0,0
2025-04-07 14:10:00,1.09871,1.09872,1.09719,1.09728,1684,0,0
2025-04-07 14:15:00,1.09728,1.09777,1.09718,1.09739,1800,0,0
2025-04-07 14:20:00,1.0974,1.09787,1.09676,1.09685,2153,0,0
2025-04-07 14:25:00,1.09685,1.09693,1.09577,1.09595,2523,0,0
2025-04-07 14:30:00,1.09595,1.09661,1.09546,1.09605,2232,0,0
2025-04-07 14:35:00,1.09606,1.09683,1.09591,1.09631,1896,0,0
2025-04-07 14:40:00,1.09632,1.09644,1.09499,1.09545,2135,0,0
2025-04-07 14:45:00,1.09546,1.09577,1.09498,1.09517,2030,0,0
2025-04-07 14:50:00,1.09513,1.09658,1.095,1.09627,1980,0,0
2025-04-07 14:55:00,1.09626,1.09645,1.09547,1.09625,2376,0,0
2025-04-07 15:00:00,1.09624,1.09731,1.09624,1.09688,2698,0,0
2025-04-07 15:05:00,1.09685,1.09716,1.09641,1.09697,2147,0,0
2025-04-07 15:10:00,1.09695,1.09712,1.09632,1.09683,2207,0,0
2025-04-07 15:15:00,1.09682,1.09807,1.09673,1.09801,2233,0,0
2025-04-07 15:20:00,1.09798,1.0985,1.0976,1.09812,2361,0,0
2025-04-07 15:25:00,1.09812,1.09852,1.09765,1.09852,2128,0,0
2025-04-07 15:30:00,1.09852,1.09909,1.09816,1.09877,1872,0,0
2025-04-07 15:35:00,1.09877,1.09899,1.09802,1.09812,1856,0,0
2025-04-07 15:40:00,1.09811,1.09839,1.09712,1.09715,2013,0,0
2025-04-07 15:45:00,1.09716,1.0972,1.09679,1.09699,1919,0,0
2025-04-07 15:50:00,1.09698,1.0971,1.09628,1.09644,2079,0,0
2025-04-07 15:55:00,1.09645,1.09647,1.09576,1.09587,2230,0,0
2025-04-07 16:00:00,1.09589,1.09653,1.09552,1.09604,2456,0,0
2025-04-07 16:05:00,1.09603,1.09654,1.09585,1.09611,2218,0,0
2025-04-07 16:10:00,1.0961,1.09616,1.09496,1.09514,2076,0,0
2025-04-07 16:15:00,1.09512,1.09554,1.09499,1.09522,1913,0,0
2025-04-07 16:20:00,1.09522,1.09547,1.0935,1.09436,2373,0,0
2025-04-07 16:25:00,1.0944,1.09457,1.0939,1.0944,2132,0,0
2025-04-07 16:30:00,1.09443,1.09529,1.09431,1.09449,2500,0,0
2025-04-07 16:35:00,1.09448,1.0949,1.09376,1.0943,2293,0,0
2025-04-07 16:40:00,1.0943,1.0949,1.09406,1.09461,2614,0,0
2025-04-07 16:45:00,1.0946,1.09515,1.09443,1.09505,2177,0,0
2025-04-07 16:50:00,1.09505,1.0966,1.09496,1.0964,2208,0,0
2025-04-07 16:55:00,1.09639,1.09695,1.09637,1.09695,2475,0,0
2025-04-07 17:00:00,1.09694,1.09695,1.09624,1.09658,2768,0,0
2025-04-07 17:05:00,1.09659,1.09678,1.09603,1.09666,2382,0,0
2025-04-07 17:10:00,1.09668,1.09669,1.09519,1.09537,2538,0,0
2025-04-07 17:15:00,1.09536,1.09586,1.09518,1.09555,2350,0,0
2025-04-07 17:20:00,1.09554,1.09589,1.09527,1.09543,2299,0,0
2025-04-07 17:25:00,1.09543,1.0955,1.09392,1.09435,3344,0,0
2025-04-07 17:30:00,1.09435,1.09567,1.09426,1.09556,3170,0,0
2025-04-07 17:35:00,1.09556,1.0968,1.09546,1.09667,2496,0,0
2025-04-07 17:40:00,1.09666,1.09784,1.09629,1.09716,2864,0,0
2025-04-07 17:45:00,1.09717,1.09868,1.09708,1.09852,3502,0,0
2025-04-07 17:50:00,1.09852,1.09912,1.09796,1.09815,3822,0,0
2025-04-07 17:55:00,1.09815,1.0983,1.09713,1.09737,2634,0,0
2025-04-07 18:00:00,1.09737,1.09764,1.09673,1.09703,2727,0,0
2025-04-07 18:05:00,1.09702,1.0975,1.09651,1.09697,2588,0,0
2025-04-07 18:10:00,1.09697,1.09735,1.09655,1.09712,2044,0,0
2025-04-07 18:15:00,1.0971,1.09771,1.09681,1.09717,2380,0,0
2025-04-07 18:20:00,1.09718,1.09728,1.09565,1.0958,2145,0,0
2025-04-07 18:25:00,1.09581,1.09696,1.09574,1.09668,2247,0,0
2025-04-07 18:30:00,1.09666,1.09715,1.09591,1.09633,3389,0,0
2025-04-07 18:35:00,1.09632,1.09696,1.09579,1.09626,2999,0,0
2025-04-07 18:40:00,1.09625,1.09697,1.09518,1.09542,2830,0,0
2025-04-07 18:45:00,1.09539,1.09547,1.09385,1.09397,3383,0,0
2025-04-07 18:50:00,1.09397,1.09474,1.09383,1.09465,3084,0,0
2025-04-07 18:55:00,1.09463,1.09479,1.09372,1.09414,3123,0,0
2025-04-07 19:00:00,1.09415,1.09488,1.09387,1.09463,3441,0,0
2025-04-07 19:05:00,1.09462,1.09467,1.09353,1.09359,3238,0,0
2025-04-07 19:10:00,1.09359,1.09826,1.09358,1.09637,7579,0,0
2025-04-07 19:15:00,1.0964,1.09705,1.09472,1.09511,6147,0,0
2025-04-07 19:20:00,1.09509,1.09693,1.09476,1.09482,6003,0,0
2025-04-07 19:25:00,1.09483,1.09526,1.09362,1.09504,4754,0,0
2025-04-07 19:30:00,1.09503,1.0953,1.09407,1.095,4454,0,0
2025-04-07 19:35:00,1.09501,1.0957,1.09343,1.09364,5009,0,0
2025-04-07 19:40:00,1.09365,1.09428,1.09341,1.09354,3951,0,0
2025-04-07 19:45:00,1.09353,1.09418,1.09229,1.0923,3869,0,0
2025-04-07 19:50:00,1.0923,1.09358,1.09177,1.09233,4369,0,0
2025-04-07 19:55:00,1.09233,1.09289,1.09166,1.09219,4495,0,0
2025-04-07 20:00:00,1.0922,1.09238,1.0906,1.09162,4478,0,0
2025-04-07 20:05:00,1.09161,1.09232,1.09094,1.0911,3215,0,0
2025-04-07 20:10:00,1.09109,1.09274,1.09072,1.09211,3674,0,0
2025-04-07 20:15:00,1.0921,1.09261,1.09135,1.09193,5349,0,0
2025-04-07 20:20:00,1.09192,1.09306,1.09165,1.09255,3919,0,0
2025-04-07 20:25:00,1.09256,1.09364,1.09191,1.09192,3959,0,0
2025-04-07 20:30:00,1.09193,1.09197,1.09005,1.09041,4008,0,0
2025-04-07 20:35:00,1.09042,1.09089,1.09013,1.09044,2985,0,0
2025-04-07 20:40:00,1.09043,1.09154,1.09015,1.09153,2636,0,0
2025-04-07 20:45:00,1.09154,1.09185,1.09084,1.09162,2429,0,0
2025-04-07 20:50:00,1.09163,1.09194,1.09082,1.09169,2419,0,0
2025-04-07 20:55:00,1.09173,1.09233,1.09108,1.09114,2406,0,0
2025-04-07 21:00:00,1.09115,1.09156,1.09099,1.09114,2276,0,0
2025-04-07 21:05:00,1.09114,1.09144,1.0904,1.09091,2171,0,0
2025-04-07 21:10:00,1.0909,1.09125,1.09066,1.09122,2481,0,0
2025-04-07 21:15:00,1.09121,1.09215,1.09119,1.09151,2319,0,0
2025-04-07 21:20:00,1.0915,1.09228,1.09138,1.09198,1834,0,0
2025-04-07 21:25:00,1.09198,1.09279,1.09179,1.09229,2117,0,0
2025-04-07 21:30:00,1.0923,1.09253,1.09174,1.09188,1795,0,0
2025-04-07 21:35:00,1.0919,1.09251,1.0919,1.09205,1781,0,0
2025-04-07 21:40:00,1.09205,1.09227,1.09085,1.09091,1551,0,0
2025-04-07 21:45:00,1.09091,1.09162,1.09064,1.09154,1575,0,0
2025-04-07 21:50:00,1.09153,1.09229,1.09131,1.09229,1648,0,0
2025-04-07 21:55:00,1.09228,1.09326,1.09219,1.09321,1713,0,0
2025-04-07 22:00:00,1.09323,1.09391,1.09293,1.09348,3022,0,0
2025-04-07 22:05:00,1.09349,1.09379,1.09313,1.0933,1978,0,0
2025-04-07 22:10:00,1.09331,1.09366,1.09323,1.09365,1672,0,0
2025-04-07 22:15:00,1.09365,1.09429,1.09349,1.09399,2129,0,0
2025-04-07 22:20:00,1.09399,1.0947,1.09391,1.09462,1756,0,0
2025-04-07 22:25:00,1.09462,1.0949,1.09422,1.09428,1523,0,0
2025-04-07 22:30:00,1.09429,1.09434,1.09382,1.09403,1422,0,0
2025-04-07 22:35:00,1.09402,1.0947,1.094,1.09448,1193,0,0
2025-04-07 22:40:00,1.09447,1.09452,1.09366,1.09401,1483,0,0
2025-04-07 22:45:00,1.09402,1.09487,1.09398,1.09433,2106,0,0
2025-04-07 22:50:00,1.09432,1.09449,1.09365,1.09412,1672,0,0
2025-04-07 22:55:00,1.09411,1.09501,1.09386,1.09387,1641,0,0
2025-04-07 23:00:00,1.09389,1.09439,1.09352,1.09419,1852,0,0
2025-04-07 23:05:00,1.09418,1.09523,1.09408,1.0943,1516,0,0
2025-04-07 23:10:00,1.09431,1.09452,1.09335,1.09338,1513,0,0
2025-04-07 23:15:00,1.0934,1.09352,1.09272,1.09273,1306,0,0
2025-04-07 23:20:00,1.09272,1.0931,1.09248,1.09272,1384,0,0
2025-04-07 23:25:00,1.09272,1.09289,1.09234,1.09275,1487,0,0
2025-04-07 23:30:00,1.09274,1.09375,1.09274,1.09354,1249,0,0
2025-04-07 23:35:00,1.09353,1.09406,1.09352,1.0939,1256,0,0
2025-04-07 23:40:00,1.0939,1.09418,1.09325,1.0933,1403,0,0
2025-04-07 23:45:00,1.0933,1.0933,1.09261,1.0927,1348,0,0
2025-04-07 23:50:00,1.0927,1.09333,1.09253,1.09303,1223,0,0
2025-04-07 23:55:00,1.09298,1.09364,1.09252,1.09334,1696,0,0
2025-04-08 00:00:00,1.09335,1.09336,1.09241,1.0929,1618,0,0
2025-04-08 00:05:00,1.0929,1.09343,1.09265,1.0927,1114,0,0
2025-04-08 00:10:00,1.0927,1.09325,1.09253,1.09263,1115,0,0
2025-04-08 00:15:00,1.09263,1.09327,1.09224,1.09327,1516,0,0
2025-04-08 00:20:00,1.09326,1.09396,1.09326,1.09396,1231,0,0
2025-04-08 00:25:00,1.09396,1.09407,1.09324,1.0934,1415,0,0
2025-04-08 00:30:00,1.0934,1.09407,1.0933,1.0935,1361,0,0
2025-04-08 00:35:00,1.09351,1.09447,1.09303,1.09417,1608,0,0
2025-04-08 00:40:00,1.09419,1.09483,1.09331,1.0943,1369,0,0
2025-04-08 00:45:00,1.09429,1.09447,1.09366,1.09376,1415,0,0
2025-04-08 00:50:00,1.09375,1.09384,1.09269,1.09269,1212,0,0
2025-04-08 00:55:00,1.0927,1.0927,1.09136,1.09161,1767,0,0
2025-04-08 01:00:00,1.0916,1.09197,1.09109,1.09158,1176,0,0
2025-04-08 01:05:00,1.09158,1.09193,1.09157,1.09177,589,0,0
2025-04-08 01:10:00,1.09179,1.09191,1.09128,1.09129,468,0,0
2025-04-08 01:15:00,1.0913,1.09143,1.09081,1.09096,540,0,0
2025-04-08 01:20:00,1.09096,1.09125,1.09066,1.09121,792,0,0
2025-04-08 01:25:00,1.09121,1.09137,1.09069,1.09078,520,0,0
2025-04-08 01:30:00,1.09077,1.09092,1.09043,1.09069,1197,0,0
2025-04-08 01:35:00,1.09068,1.09072,1.09022,1.09026,374,0,0
2025-04-08 01:40:00,1.09025,1.09062,1.09017,1.09057,423,0,0
2025-04-08 01:45:00,1.09056,1.09081,1.09048,1.09063,382,0,0
2025-04-08 01:50:00,1.09063,1.09074,1.09043,1.09058,299,0,0
2025-04-08 01:55:00,1.09059,1.0906,1.09029,1.09047,996,0,0
2025-04-08 02:00:00,1.09039,1.09054,1.09039,1.09054,5,0,0
2025-04-08 02:05:00,1.09054,1.09054,1.09054,1.09054,21,0,0
2025-04-08 02:10:00,1.09054,1.09054,1.09054,1.09054,8,0,0
2025-04-08 02:15:00,1.09054,1.09054,1.09054,1.09054,8,0,0
2025-04-08 02:20:00,1.0904,1.09083,1.09039,1.09078,128,0,0
2025-04-08 02:25:00,1.0907,1.09089,1.0907,1.09081,72,0,0
2025-04-08 02:30:00,1.09081,1.0909,1.09081,1.09088,82,0,0
2025-04-08 02:35:00,1.09089,1.09104,1.09079,1.0909,102,0,0
2025-04-08 02:40:00,1.09092,1.09104,1.09089,1.09104,19,0,0
2025-04-08 02:45:00,1.09103,1.09104,1.09094,1.09094,17,0,0
2025-04-08 02:50:00,1.09113,1.09127,1.09113,1.09122,102,0,0
2025-04-08 02:55:00,1.09122,1.09122,1.09113,1.09122,40,0,0
2025-04-08 03:00:00,1.09122,1.09203,1.09109,1.09131,287,0,0
2025-04-08 03:05:00,1.09131,1.09148,1.09107,1.09128,263,0,0
2025-04-08 03:10:00,1.09127,1.09141,1.09115,1.09133,312,0,0
2025-04-08 03:15:00,1.09138,1.09163,1.09082,1.09084,304,0,0
2025-04-08 03:20:00,1.09083,1.09115,1.09082,1.09099,289,0,0
2025-04-08 03:25:00,1.09102,1.09126,1.09102,1.09112,355,0,0
2025-04-08 03:30:00,1.09111,1.09136,1.09093,1.09134,291,0,0
2025-04-08 03:35:00,1.09135,1.09189,1.09135,1.09172,496,0,0
2025-04-08 03:40:00,1.09172,1.0918,1.09144,1.09156,328,0,0
2025-04-08 03:45:00,1.09157,1.09181,1.09151,1.09181,316,0,0
2025-04-08 03:50:00,1.09181,1.0919,1.09163,1.09171,269,0,0
2025-04-08 03:55:00,1.09172,1.09177,1.09154,1.09168,162,0,0
2025-04-08 04:00:00,1.09166,1.0919,1.09155,1.09166,489,0,0
2025-04-08 04:05:00,1.09166,1.09171,1.09135,1.09156,439,0,0
2025-04-08 04:10:00,1.09156,1.0916,1.0914,1.0914,395,0,0
2025-04-08 04:15:00,1.0914,1.09141,1.09084,1.09099,557,0,0
2025-04-08 04:20:00,1.09099,1.09132,1.09077,1.09122,704,0,0
2025-04-08 04:25:00,1.09122,1.09149,1.0912,1.09139,461,0,0
2025-04-08 04:30:00,1.09138,1.0916,1.09118,1.09119,827,0,0
2025-04-08 04:35:00,1.0912,1.09163,1.09117,1.09148,842,0,0
2025-04-08 04:40:00,1.09148,1.09175,1.09142,1.09161,559,0,0
2025-04-08 04:45:00,1.09161,1.09188,1.09134,1.09161,836,0,0
2025-04-08 04:50:00,1.09162,1.09179,1.09142,1.09159,812,0,0
2025-04-08 04:55:00,1.09159,1.0918,1.0913,1.09147,705,0,0
2025-04-08 05:00:00,1.09146,1.09262,1.09146,1.09236,1829,0,0
2025-04-08 05:05:00,1.09235,1.09254,1.09212,1.09219,971,0,0
2025-04-08 05:10:00,1.09218,1.09261,1.09214,1.09257,1110,0,0
2025-04-08 05:15:00,1.09257,1.0926,1.09206,1.09223,1212,0,0
2025-04-08 05:20:00,1.09222,1.09321,1.09218,1.09301,1469,0,0
2025-04-08 05:25:00,1.093,1.09354,1.09298,1.0935,837,0,0
2025-04-08 05:30:00,1.0935,1.0939,1.09345,1.09372,838,0,0
2025-04-08 05:35:00,1.09372,1.09437,1.0937,1.09434,770,0,0
2025-04-08 05:40:00,1.09434,1.09443,1.09389,1.0942,753,0,0
2025-04-08 05:45:00,1.09419,1.09434,1.09374,1.09394,805,0,0
2025-04-08 05:50:00,1.09394,1.09501,1.09373,1.09486,1408,0,0
2025-04-08 05:55:00,1.09487,1.09503,1.09384,1.09398,1810,0,0
2025-04-08 06:00:00,1.09397,1.09545,1.09396,1.09544,2307,0,0
2025-04-08 06:05:00,1.09545,1.09547,1.09464,1.09477,1618,0,0
2025-04-08 06:10:00,1.09476,1.0949,1.09439,1.09462,1431,0,0
2025-04-08 06:15:00,1.09462,1.09497,1.09379,1.09459,2277,0,0
2025-04-08 06:20:00,1.0946,1.09509,1.09459,1.09471,1825,0,0
2025-04-08 06:25:00,1.09471,1.09532,1.09471,1.09515,1481,0,0
